Accounting Forum,Advanced Engineering Informatics,Advances in Space Research,Annals of Agrarian Science,Appetite,Applied Energy,Applied Ergonomics,Applied Geochemistry,Applied Mathematical Modelling,Automation in Construction,Big Data Research,Biologicals,Biometric Technology Today,CIRP Annals - Manufacturing Technology,CIRP Journal of Manufacturing Science and Technology,Computer Standards & Interfaces,Computer-Aided Design,Computers & Geosciences,Computers & Industrial Engineering,Computers & Operations Research,Computers in Human Behavior,Computers in Industry,Conservation and Recycling,Current Opinion in Environmental Sustainability,Decision Support Systems,Design Studies,Ecological Economics,Ecological Engineering,Ecological Indicators,Energy Conversion and Management,Energy Policy,Energy Procedia,Energy for Sustainable Development,Engineering Applications of Artificial Intelligence,Environmental Impact Assessment Review,Environmental Innovation and Societal Transitions,European Journal of Integrative Medicine,European Journal of Operational Research,European Management Journal,Expert Systems with Applications,Filtration Industry Analyst,Forest Policy and Economics,Fuel Cells Bulletin,Future Generation Computer Systems,Futures,Global Environmental Change,Global Finance Journal,Global and Planetary Change,Government Information Quarterly,Habitat International,Health Policy,IFAC Proceedings Volumes,IFAC-PapersOnLine,ISPRS Journal of Photogrammetry and Remote Sensing,Industrial Marketing Management,Information & Management,Information Sciences,Information Security Technical Report,Information and Software Technology,Injury,Interacting with Computers,International Business Review,International Journal of Approximate Reasoning,International Journal of Hospitality Management,International Journal of Hydrogen Energy,International Journal of Information Management,International Journal of Production Economics,International Review of Financial Analysis,Journal of Accounting and Public Policy,Journal of Atmospheric and Solar-Terrestrial Physics,Journal of Business Research,Journal of Cleaner Production,Journal of Computational Design and Engineering,Journal of Engineering and Technology Management,Journal of Environmental Management,Journal of Evidence Based Dental Practice,Journal of Informetrics,Journal of Product Innovation Management,Journal of Purchasing and Supply Management,Journal of Retailing and Consumer Services,Journal of Systems and Software,Journal of Visual Languages & Computing,Journal of World Business,Journal of the American College of Radiology,Journal of the American Pharmaceutical Association,Knowledge-Based Systems,Land Use Policy,Library Collections| Acquisitions| and Technical Services,Long Range Planning,Manufacturing Letters,Mechanical Systems and Signal Processing,Mechatronics,Membrane Technology,Network Security,Neurocomputing,Omega,Photovoltaics Bulletin,Procedia - Social and Behavioral Sciences,Procedia CIRP,Procedia Computer Science,Procedia Engineering,Procedia Manufacturing,Procedia Technology,Pump Industry Analyst,RAI Revista de Administração e Inovação,REGE - Revista de Gestão,Renewable Energy,Renewable and Sustainable Energy Reviews,Research Policy,Resource and Energy Economics,Revue Française d'Allergologie,Robotics and Computer-Integrated Manufacturing,Science of The Total Environment,Sealing Technology,Seminars in Pediatric Neurology,Signal Processing,Simulation Modelling Practice and Theory,Sustainable Production and Consumption,Systems & Control Letters,Technological Forecasting and Social Change,Technology in Society,Technovation,Telecommunications Policy,Telematics and Informatics,The Journal of Academic Librarianship,Tourism Management,Toxicology,Waste Management,ransportation Research Part E: Logistics and Transportation Review
0.915360045595,0.731767469062,0.965475421343,0.702135301002,0.844780304453,0.655073522152,0.948598364954,0.936037774001,0.827177859137,0.926330427878,0.951899131844,0.797915480423,0.910289007583,0.921087901903,0.875843874371,0.873974228889,0.82619809681,0.96022353327,0.943868424649,0.972876849336,0.67579582777,0.908389422906,0.664368232806,0.681784286582,0.98338947577,0.884250538102,0.888485642754,0.657233015684,0.817944692647,0.959019976187,0.893316037441,0.921113972013,0.865649761166,0.946989053733,0.777257552183,0.820592590714,0.923154953084,0.993687595582,0.848956064246,0.979475934287,0.915925667438,0.886923801375,0.904226985945,0.978230512577,0.817905835841,0.780633211099,0.876891484598,0.956452193875,0.784928432778,0.832847374701,0.941508440842,0.938687538687,0.896726562351,0.904463536579,0.858372133153,0.904888506995,0.967074661481,0.958432600952,0.942519239949,0.876844428673,0.82951172868,0.772446864713,0.955421820862,0.975257886213,0.973950062389,0.900175433888,0.979474476913,0.734541773921,0.671705515393,0.876640905827,0.89080768026,0.870309536392,0.763538939925,0.839918259527,0.675853807168,0.992770391039,0.820688984311,0.921582489549,0.874202505149,1.0,0.912823019949,0.980900333746,0.850457312956,0.857822789165,0.76109111306,0.863941782586,0.903193992877,0.993175703294,0.867929592962,0.876278214298,0.975814177963,0.811561021385,0.890274303647,0.980626272577,0.951946936407,0.962722202377,0.964560130082,0.906877965673,0.890494727262,0.975569638218,0.899051313202,0.887408841298,0.884404785672,0.921661493233,0.850322294875,0.877498297614,0.929535571076,0.808766138808,0.828567971466,0.852386377342,0.656498346572,0.965192371794,0.827054043579,0.965859404076,0.981777121221,0.936339646358,0.85241700901,0.875017058396,0.977654488619,0.883299044084,0.854025155063,0.913688776834,0.867315902977,0.813126344572,0.99109149617,0.814290607,0.979501924386,0.750951498251,0.924493748482
0.891440199123,0.908837655526,0.925233672291,0.738701371834,0.928454982003,0.687192324194,0.862133914798,0.980811793072,0.768864311793,0.962987343671,0.970018231504,0.88587964632,0.963535530408,0.968076493878,0.977702685323,0.983354944111,0.957523478529,0.913371835829,0.971643382006,0.890897700589,0.685190146987,0.950131631793,0.709025301039,0.759218494861,0.957551210242,0.989802147768,0.894943885713,0.750750205155,0.826553795591,0.834236004562,0.926126928415,0.94292586187,0.989643060909,0.966939502535,0.825402378268,0.859305741339,0.978320413193,0.912199784406,0.877704443438,0.955860050424,0.94459235983,0.934735632372,0.949742777906,0.954862625965,0.918057510134,0.82964162639,0.928783841862,0.871086366434,0.796180249152,0.889100418795,0.799712375307,0.978991153306,0.990950921053,0.764644611504,0.916753524853,0.935273730613,0.901014722947,0.951846196154,0.788192148945,0.840880657464,0.880773060469,0.829408127606,0.828531169268,0.89829804512,0.910142019808,0.939041583868,0.947935334341,0.743276927519,0.667393149261,0.695574332135,0.887216045331,0.956550098293,0.950766290428,0.97452580419,0.756924668525,0.948985167996,0.833911640428,0.920264256404,0.968852491533,0.912823019949,1.0,0.886101983711,0.883599063765,0.911377132396,0.725771872711,0.8392513756,0.960852322561,0.929387031345,0.898429333932,0.935149356341,0.942229532356,0.900927985457,0.933471157849,0.961261720684,0.940680071049,0.938249056445,0.975999201978,0.976227085221,0.98545904955,0.964983240447,0.980471186118,0.966220155571,0.96876463549,0.956353315766,0.886975129356,0.926824510871,0.80268618145,0.901444996834,0.873139743947,0.93825502763,0.746060207831,0.948435432016,0.902072683822,0.967346089994,0.945864663715,0.817368298091,0.825746188143,0.904307471072,0.90795408947,0.907404515655,0.971827561094,0.970665545244,0.981458690583,0.845701340595,0.898361156343,0.877085951529,0.946573077186,0.80510760999,0.954574029496
0.833776327849,0.699818340507,0.972408254919,0.620971305116,0.762718634551,0.609761607561,0.974615178927,0.887416644451,0.795935176174,0.89946535206,0.959154764432,0.748377656354,0.848467015591,0.88119208932,0.823233529242,0.867495321713,0.801316334712,0.967138252345,0.936543186759,0.962427667338,0.541612047719,0.872597702754,0.59616366382,0.632566575806,0.946730139219,0.833402419517,0.814154389337,0.601398947068,0.785552223747,0.983819168413,0.821651099332,0.891816741489,0.82797006449,0.922105634242,0.697513932749,0.75556237538,0.867616663446,0.995045775888,0.746335493381,0.972585408767,0.855240426056,0.802987641282,0.851275271319,0.944282681757,0.725784419778,0.738773118701,0.80026149889,0.913518899688,0.682666272407,0.757502402573,0.977939938212,0.891732993893,0.858753101815,0.963761061573,0.763359433284,0.824282173056,0.987709107002,0.925797420299,0.978354674593,0.800208187225,0.740525461564,0.671558162886,0.992548807438,0.966355903384,0.978093261096,0.826077767779,0.931300598177,0.616042303541,0.544165535602,0.936728837823,0.803964326723,0.806581260382,0.762578452808,0.789429847486,0.627087664716,0.971641588355,0.713575492719,0.893665234816,0.801981845691,0.980900333746,0.886101983711,1.0,0.744689330386,0.763059233166,0.645778032729,0.816070498983,0.846167010444,0.986217599223,0.79854197479,0.822489572761,0.971683797599,0.763125984506,0.830446624732,0.942106505598,0.975062445614,0.93173245387,0.92428812671,0.905878471736,0.841997270441,0.932573654396,0.8676852572,0.84671842206,0.81566924039,0.861381590483,0.75230473764,0.817872356858,0.978090924163,0.759210138944,0.730409369042,0.823469512281,0.609508941804,0.922076702199,0.786663008469,0.935895995261,0.940804391804,0.976109862036,0.825787719939,0.778466653606,0.979835044811,0.791349547116,0.784578548558,0.848868296907,0.827565274063,0.718196554638,0.98386486029,0.710380887595,0.974961225523,0.713869408373,0.87074177064
0.980384357634,0.739604233981,0.782887731104,0.807387613969,0.979617423458,0.698579930338,0.731567072605,0.942164151008,0.666306531734,0.86021083182,0.803321001236,0.860845587295,0.940359856354,0.868752440972,0.895307113,0.821626401399,0.790727505828,0.749121254699,0.813800370967,0.784506469109,0.926762483078,0.835110656216,0.75479616362,0.74180448815,0.902149465007,0.920482404044,0.935679958709,0.743614634905,0.786814282754,0.69905149406,0.957189649225,0.838778406416,0.889835139238,0.846945403483,0.877292796476,0.86545900905,0.946159802712,0.798195048847,0.994939294845,0.825407209662,0.914206188547,0.990828461711,0.898732666403,0.879949679365,0.960753251141,0.795798667471,0.980454370804,0.904287280581,0.955489465918,0.920956174772,0.667963628162,0.908689602754,0.881624278051,0.584192973712,0.979046735279,0.98474321799,0.724747802321,0.86726160627,0.659809061247,0.850743092058,0.88923077033,0.953592571795,0.666487077047,0.781741372874,0.802522306277,0.981834192901,0.92702132939,0.947049180677,0.911183072035,0.544230175347,0.981912026219,0.935638786137,0.743328847727,0.893755584085,0.739127218707,0.862940683794,0.984947711851,0.799741125639,0.949669032422,0.850457312956,0.883599063765,0.744689330386,1.0,0.984562546972,0.925720355592,0.770331423378,0.898304141878,0.822405979502,0.954173558918,0.854351780275,0.827061789678,0.791251451521,0.905821538916,0.902260991465,0.762084037395,0.886672633093,0.915237340747,0.797583983113,0.899433891614,0.913752166851,0.869584060495,0.853832045387,0.93817357989,0.920223900351,0.995203022611,0.92854068615,0.635535260224,0.857018526427,0.986130899368,0.852909618521,0.720902927442,0.887114934967,0.844489356933,0.891939731124,0.895610769062,0.67360470112,0.701177330222,0.982601639614,0.808017835527,0.989153089849,0.941721654603,0.942295395538,0.907359733018,0.93694986475,0.822687137133,0.992176349481,0.839612774835,0.763165319475,0.901768912328
0.969318452262,0.801892080364,0.779128752686,0.716097694546,0.970709313432,0.596471462908,0.761871908476,0.964439783918,0.711002994047,0.850125071187,0.822163425018,0.809308842699,0.927550824422,0.889920846117,0.921799045085,0.875519834678,0.839194134885,0.792329441095,0.859049132329,0.784652807594,0.916481395415,0.870762498163,0.656976718676,0.659235430112,0.923806905184,0.935556966844,0.888494233075,0.660869959407,0.717009496563,0.690677605296,0.922454962912,0.829381465656,0.903210689708,0.88711926547,0.806259549236,0.80541369063,0.942534271353,0.816741949129,0.9910744199,0.858461225763,0.900473422953,0.987507258975,0.882217044,0.899643501066,0.937832042565,0.726849205461,0.978817003787,0.880563615561,0.952162576084,0.869689066399,0.684419380519,0.93377922489,0.914110352767,0.597772765238,0.997939706973,0.993322943532,0.759285311846,0.865471350786,0.673128158197,0.877118704888,0.892007805172,0.972098286856,0.68896217429,0.810782736718,0.792563153809,0.981131144193,0.922510938551,0.936496898477,0.898454008119,0.55491153103,0.983326896593,0.917029322655,0.805546742936,0.941304600589,0.656276482202,0.879530170995,0.97399532819,0.830471311853,0.97114785101,0.857822789165,0.911377132396,0.763059233166,0.984562546972,1.0,0.931837286013,0.768379837769,0.915407301403,0.831321848895,0.968562559026,0.873893391345,0.823099931411,0.851693049502,0.878082810903,0.915487999823,0.800595138843,0.863698615911,0.918094868947,0.815927244333,0.926962641602,0.925961332133,0.87163874049,0.884183147122,0.964131563541,0.916598319484,0.972074228735,0.890226521908,0.65006521073,0.812856427558,0.951844868444,0.824592161116,0.638003024691,0.898802411423,0.799253540517,0.885986329921,0.911367319761,0.683575155031,0.751762212761,0.955645963846,0.798654234029,0.961450641029,0.96170871022,0.966998767689,0.912263071588,0.876036689492,0.843958517839,0.96807153379,0.840190002266,0.689597996714,0.899040618995
0.933790631797,0.549243984706,0.606845581554,0.559515336003,0.872246673158,0.423808255512,0.688206376479,0.843157159509,0.555732557144,0.648661501013,0.633885055715,0.625285354967,0.762055036471,0.694560357934,0.724505869329,0.692569192487,0.597479931494,0.634495339275,0.676491581296,0.632395120217,0.982957645963,0.675560359984,0.487505974025,0.452530904797,0.808403445359,0.750883819955,0.757365880667,0.452821241932,0.535553859613,0.569357024541,0.79468210536,0.62119480069,0.699735139643,0.71653466568,0.650021943347,0.626654010395,0.787738043563,0.699940160408,0.952802020612,0.70941018505,0.72674583332,0.900580076127,0.691222164159,0.758482713955,0.787071439365,0.530417185061,0.903482660028,0.840970193222,0.978181819038,0.714805058658,0.620990075322,0.771099817257,0.716987633116,0.509189544434,0.915900125255,0.917431258123,0.607284201424,0.68940749609,0.610738577139,0.769594643685,0.724599689954,0.967814273727,0.586874845731,0.675982941168,0.661673205446,0.900337474467,0.806263637636,0.983562442402,0.981753051651,0.510337500253,0.955470614579,0.742104170753,0.567652568908,0.770591887979,0.449429511012,0.749422058023,0.969310478623,0.642274137742,0.819703887401,0.76109111306,0.725771872711,0.645778032729,0.925720355592,0.931837286013,1.0,0.577986077001,0.731048942998,0.695293100465,0.933266178989,0.670768196661,0.666363895194,0.655445447793,0.694889156992,0.781291376068,0.652411712003,0.72115514147,0.764871290972,0.586190486768,0.735540617682,0.791640508792,0.65709336553,0.674088723556,0.808680638327,0.745318073875,0.91090497047,0.740993811902,0.557981839772,0.606834935861,0.88524553343,0.622171761243,0.423067470154,0.748119325811,0.594720957958,0.725922848071,0.788025179839,0.601970576261,0.579313558337,0.849293594446,0.67586329737,0.870858516071,0.797030632855,0.82479050519,0.735030317063,0.756497898393,0.768785123182,0.900470913679,0.699777052654,0.486098236049,0.718719903315
0.75951760233,0.836768478797,0.874179644099,0.772906602922,0.732592956734,0.682736247187,0.684562645926,0.815337784489,0.946608401131,0.909548363522,0.849916078708,0.7654850383,0.893713133675,0.946720319411,0.899410519225,0.755951204839,0.882720594982,0.893805297731,0.887025894512,0.938223318251,0.519905604243,0.949942115701,0.731333755272,0.743613922835,0.881712968721,0.854214330344,0.867154073719,0.732425586535,0.805951974114,0.811354855895,0.832851614457,0.948675680443,0.825876129135,0.915213963731,0.808811672459,0.862226576223,0.864929577902,0.853159403262,0.731673542902,0.881520983784,0.942451912217,0.783428981645,0.929946130574,0.924570848126,0.830292098635,0.79697951798,0.728816082204,0.747911436501,0.578809083251,0.828932278149,0.686972703495,0.913555455294,0.884166191198,0.657374191479,0.79770511953,0.792015676623,0.862215852757,0.947369406332,0.699801278451,0.941615290894,0.952619590957,0.599840021742,0.765287938225,0.917705808403,0.817084684893,0.762800360174,0.895257849154,0.548632911629,0.477007500885,0.593257943783,0.731260692926,0.853100238275,0.719879592148,0.795282653398,0.734919996615,0.894396935539,0.668195669975,0.969232666546,0.854127321097,0.863941782586,0.8392513756,0.816070498983,0.770331423378,0.768379837769,0.577986077001,1.0,0.943149482262,0.886925519101,0.657761161743,0.964448770374,0.865957066646,0.904373737371,0.916776193889,0.911201932427,0.773035108127,0.871733312369,0.901419317753,0.878210837477,0.891674899318,0.909170260158,0.892799445825,0.934144074256,0.875964456123,0.940712286256,0.74201786348,0.81556315099,0.69108465978,0.821301746562,0.723172901871,0.801136870406,0.728043078438,0.948784313822,0.822951708056,0.893074687469,0.917887217959,0.680440170817,0.949527725483,0.856963845892,0.8142217844,0.818680210965,0.835402891685,0.883246162896,0.777757856486,0.815251124845,0.799206738215,0.721097101532,0.835753293123,0.774432684872,0.951143223758
0.880749096841,0.92718609345,0.899097941313,0.785348708966,0.896528922114,0.691413271564,0.772744811709,0.948496529936,0.88011546338,0.959444352192,0.922103907175,0.857654564526,0.973896959037,0.995696427518,0.991995319828,0.909881214765,0.964182187275,0.913237876207,0.956049874628,0.918065846862,0.69220899284,0.988225558394,0.741152257231,0.768998718234,0.954016845268,0.974371674049,0.919698908558,0.76419061842,0.823296677709,0.80319379201,0.924605320559,0.966846401912,0.954229639404,0.974988781524,0.854566388243,0.890912977804,0.967714886616,0.888922968484,0.878348559426,0.938206775921,0.983104280815,0.92338511039,0.975957621942,0.969996885804,0.938567845759,0.829369346776,0.891627066592,0.83390792481,0.762869904885,0.901805742849,0.726107557362,0.991505054609,0.984665008486,0.678983970595,0.93302536595,0.927571204588,0.880397302987,0.973370254755,0.724336246612,0.941477615475,0.975231164619,0.798432238403,0.779607252183,0.919713972951,0.863463390011,0.910606837662,0.954636293084,0.727734382654,0.657447559196,0.608000350298,0.873269150712,0.953327049187,0.879267950258,0.949235326935,0.763672896063,0.943279793852,0.825290814638,0.971805830794,0.976599771626,0.903193992877,0.960852322561,0.846167010444,0.898304141878,0.915407301403,0.731048942998,0.943149482262,1.0,0.917327716719,0.841115768178,0.994255650907,0.911748894116,0.957429982869,0.962086444902,0.968779940897,0.864775764643,0.923953184916,0.972760783644,0.946405453604,0.990127709047,0.972885337521,0.970141449403,0.993819200037,0.98488226637,0.991554045164,0.880888124693,0.910019418321,0.722766109926,0.893780529142,0.862397515245,0.89620797769,0.754014457307,0.981285808778,0.887983989743,0.955102175517,0.964416939871,0.730620702178,0.913539274059,0.940263229743,0.861922471849,0.921317709932,0.969141540253,0.984840956078,0.926314828706,0.879452076252,0.861973052963,0.870868451281,0.901903974876,0.801867159356,0.991327624885
0.882390414199,0.77073615419,0.986888330792,0.719249789249,0.830723577496,0.68489027747,0.940971892352,0.929861009549,0.84077958962,0.951671547666,0.975511655574,0.820192282592,0.919453315068,0.940550523144,0.893612115238,0.891479735688,0.861520334548,0.974461934074,0.961949623186,0.986438661539,0.610641177502,0.928122918833,0.688962327792,0.718172028458,0.977722566386,0.898452532727,0.889535853388,0.693520479376,0.844969513307,0.9700090117,0.891732576527,0.948981957701,0.887861075716,0.959298646543,0.789903384773,0.840504826811,0.928588334662,0.995456276257,0.814187762499,0.988069141595,0.928627786996,0.868225854558,0.923565490678,0.981471120704,0.820656817924,0.81111209761,0.855579350281,0.931499776334,0.732508859185,0.842004693358,0.935130831474,0.945972274137,0.915536307063,0.91083387684,0.83590109723,0.882280379777,0.98227559464,0.974608462421,0.936334677185,0.867318050848,0.837762542095,0.727446624374,0.960162261342,0.981313695227,0.982547743244,0.880492150015,0.974509239018,0.675586600411,0.602833108447,0.871651816309,0.854067122636,0.882955061972,0.800398594936,0.848270047991,0.712461713383,0.994568395791,0.776556944588,0.941485856599,0.87514923726,0.993175703294,0.929387031345,0.986217599223,0.822405979502,0.831321848895,0.695293100465,0.886925519101,0.917327716719,1.0,0.834795792329,0.897734273493,0.990085156225,0.830327006806,0.907480103277,0.981168855635,0.964608940372,0.970122173881,0.971155143583,0.942639589779,0.906554541382,0.975483158209,0.926663901338,0.911076002704,0.886818957653,0.932559297778,0.824439017668,0.884708824297,0.934089906917,0.837088980357,0.805661260366,0.879947272037,0.696391799633,0.971016949083,0.856151488853,0.976926710692,0.978877741066,0.936061329514,0.869717077618,0.863470659956,0.983406319943,0.86721438456,0.8596469787,0.912314085851,0.881604557617,0.810425946474,0.978597334897,0.790171933106,0.98800331297,0.785596181592,0.939198194816
0.97515022239,0.707474702833,0.789145048639,0.661987052587,0.966204578202,0.582104044715,0.841667579015,0.961114608759,0.596924714134,0.821566000059,0.833504224151,0.800749945722,0.88648975268,0.826561252414,0.857343814719,0.884461354534,0.767924095003,0.774063471505,0.835505102602,0.757426473894,0.909617936101,0.796939298461,0.614334921758,0.62332874144,0.910847085786,0.899726464997,0.853931512446,0.618202432106,0.707080263997,0.729256024937,0.903611919764,0.778984279423,0.879928154084,0.846048885211,0.761173217767,0.756146971247,0.919044795642,0.834248550287,0.974073848771,0.852890153422,0.839196461554,0.972375363916,0.827230936047,0.867628907169,0.880887445209,0.704071208228,0.986615723003,0.925286730026,0.975368119614,0.833828783313,0.765797077961,0.887395501544,0.868594195621,0.688135071692,0.95271915146,0.977655819376,0.7655201102,0.824748616902,0.749216657732,0.774212233322,0.774203750957,0.976832595576,0.740525461685,0.784223925989,0.830714434105,0.983246515891,0.906004903029,0.947823506943,0.911704254685,0.660729924831,0.986283106865,0.881190922519,0.790106364485,0.903915269367,0.622346545448,0.872058098451,0.973046422788,0.755621506028,0.918911492042,0.867929592962,0.898429333932,0.79854197479,0.954173558918,0.968562559026,0.933266178989,0.657761161743,0.841115768178,0.834795792329,1.0,0.77972815476,0.836767620752,0.747334679473,0.824125498038,0.891024777798,0.84369200887,0.865340946513,0.896557293828,0.796524043371,0.872856858602,0.899382931703,0.836176168531,0.811193295058,0.905557532939,0.855401268726,0.960553960384,0.880228924444,0.731708418515,0.781675322663,0.944284558104,0.822953707629,0.600572854361,0.850107476977,0.777931851339,0.875605862133,0.881261613055,0.771137213075,0.648863501807,0.904799087682,0.838111023778,0.932856780019,0.91288182488,0.917402238506,0.912451921872,0.831483823314,0.878819271583,0.950713676657,0.866988085528,0.668737422998,0.83655061011
0.829897566138,0.937234848525,0.88210467868,0.769691062858,0.84707126885,0.672379722266,0.729504301567,0.910708317011,0.909655104667,0.9453512327,0.901121403317,0.826461260821,0.951304986932,0.99152516458,0.981263960148,0.880013496239,0.966708226318,0.90821045431,0.944722110845,0.913868900044,0.628669866383,0.990634559451,0.725790273704,0.755603975906,0.92820451984,0.950445908798,0.892918320414,0.751165440328,0.803885714234,0.783398522123,0.889248791343,0.963288017668,0.929117011569,0.965672096353,0.83215182332,0.875719483061,0.938206143498,0.866048071872,0.828662390256,0.920375370764,0.972028908849,0.878957433155,0.964566280023,0.954845187347,0.911476862685,0.811290802216,0.838739301672,0.782283888089,0.695219218536,0.87427753185,0.689612699692,0.975777287728,0.970220559723,0.648162858688,0.897851978447,0.884604030851,0.870026134034,0.963817686521,0.690908950913,0.945883591138,0.980218076756,0.737619650729,0.756997244549,0.914062002739,0.832550104325,0.861693410317,0.927514255197,0.660650072507,0.587454789224,0.572253804715,0.820575951155,0.926927025577,0.861898103931,0.924057328459,0.749443625174,0.922021347666,0.767318387043,0.979859712467,0.952322432931,0.876278214298,0.935149356341,0.822489572761,0.854351780275,0.873893391345,0.670768196661,0.964448770374,0.994255650907,0.897734273493,0.77972815476,1.0,0.887925909944,0.968120616661,0.948277579526,0.948117031914,0.834815576226,0.895851508196,0.949409369177,0.935873536131,0.975943706538,0.95118853726,0.955526263084,0.99283225228,0.965221818812,0.979719775217,0.831014740856,0.874981018932,0.690798027907,0.873031950919,0.811116809071,0.868012946235,0.742227014407,0.97099240681,0.866620560454,0.931327782688,0.946108392231,0.691871602697,0.937315834284,0.910602261528,0.829711826452,0.882626460833,0.943742125327,0.963078386533,0.88953631346,0.850036668316,0.827336170364,0.821011030607,0.871065803243,0.785340439158,0.982929188516
